,State,Murder,Assault,UrbanPop,Rape,clust
0,Alabama,13,236,58,21,1
1,Alaska,10,263,48,44,3
2,Arizona,8,294,80,31,3
3,Arkansas,8,190,50,19,1
4,California,9,276,91,40,3
5,Colorado,7,204,78,38,3
6,Connecticut,3,110,77,11,0
7,Delaware,5,238,72,15,0
8,Florida,15,335,80,31,3
9,Georgia,17,211,60,25,1
10,Hawaii,5,46,83,20,0
11,Idaho,2,120,54,14,2
12,Illinois,10,249,83,24,3
13,Indiana,7,113,65,21,0
14,Iowa,2,56,57,11,2
15,Kansas,6,115,66,18,0
16,Kentucky,9,109,52,16,2
17,Louisiana,15,249,66,22,1
18,Maine,2,83,51,7,2
19,Maryland,11,300,67,27,3
20,Massachusetts,4,149,85,16,0
21,Michigan,12,255,74,35,3
22,Minnesota,2,72,66,14,2
23,Mississippi,16,259,44,17,1
24,Missouri,9,178,70,28,3
25,Montana,6,109,53,16,2
26,Nebraska,4,102,62,16,2
27,Nevada,12,252,81,46,3
28,New Hampshire,2,57,56,9,2
29,New Jersey,7,159,89,18,0
30,New Mexico,11,285,70,32,3
31,New York,11,254,86,26,3
32,North Carolina,13,337,45,16,1
33,North Dakota,0,45,44,7,2
34,Ohio,7,120,75,21,0
35,Oklahoma,6,151,68,20,0
36,Oregon,4,159,67,29,0
37,Pennsylvania,6,106,72,14,0
38,Rhode Island,3,174,87,8,0
39,South Carolina,14,279,48,22,1
40,South Dakota,3,86,45,12,2
41,Tennessee,13,188,59,26,1
42,Texas,12,201,80,25,3
43,Utah,3,120,80,22,0
44,Vermont,2,48,32,11,2
45,Virginia,8,156,63,20,0
46,Washington,4,145,73,26,0
47,West Virginia,5,81,39,9,2
48,Wisconsin,2,53,66,10,2
49,Wyoming,6,161,60,15,0
